1,34,64,97,121,147,166,183,195,206,219,231,246,260,269,262,251,232,191,136,78,50,54,81,75,76,75,76,55,-3,-77,-151,-211,-258,-285,-295,-283,-257,-211,-160,-109,-53,-10,37,72,98,114,115,113,105,95,81,97,115,126,109,71,25,0,-17,-45,-83,-126,-161,-183,-192,-190,-182,-157,-126,-84,-43,-3,33,61,82,97,106,108,112,123,132,140,145,144,145,153,170,190,207,212,216,211,185,143,87,53,23,11,32,99,179,214,169,70,-52,-161,-241,-284,-303,-295,-266,-226,-183,-136,-94,-47,-9,21,32,40,47,49,38,20,31,62,83,68,26,-14,-26,-28,-39,-60,-79,-101,-129,-153,-170,-185,-180,-164,-135,-106,-75,-42,-17,18,40,70,98,130,152,158,131,97,55,36,43,79,93,97,88,105,126,148,121,60,-19,-106,-184,-248,-283,-296,-286,-259,-216
-74,-58,-33,-9,6,25,53,91,123,128,121,95,69,57,52,45,28,17,-2,-20,-34,-27,-8,12,49,77,88,67,22,-40,-86,-105,-109,-99,-86,-65,-53,-44,-48,-68,-101,-113,-82,-23,50,104,112,84,45,15,-12,-32,-39,-42,-41,-37,-37,-47,-61,-78,-85,-85,-71,-58,-54,-49,-47,-39,-30,-7,2,4,-9,-16,-27,-41,-34,-27,-16,-7,-4,-13,-31,-46,-59,-76,-88,-87,-77,-58,-34,-16,6,34,59,73,78,77,67,44,12,-14,-40,-51,-53,-58,-63,-58,-37,-14,12,30,31,16,-5,-8,-7,11,24,30,19,23,29,28,14,-8,-30,-47,-38,-20,-6,21,52,83,98,96,68,28,-10,-32,-42,-52,-53,-67,-80,-81,-66,-38,0,57,98,125,119,91,44,-9,-51,-83,-106,-114,-113,-115,-108,-85,-45,6,61,108,124,118,85,36,-18,-52,-63,-80,-88,-99
37,44,51,68,101,107,100,83,80,61,55,48,53,48,39,34,31,22,26,24,21,13,17,8,19,31,55,69,83,80,73,65,68,69,65,75,66,58,33,35,50,72,95,108,97,68,31,11,1,19,22,21,5,3,10,26,59,83,114,127,138,136,134,140,143,138,126,110,105,93,98,100,94,88,64,38,18,4,-1,-22,-38,-51,-56,-45,-37,-33,-38,-44,-50,-61,-70,-76,-83,-100,-119,-133,-147,-151,-148,-140,-134,-131,-132,-140,-149,-144,-141,-137,-121,-115,-110,-102,-81,-43,-8,1,-4,-12,-30,-33,-30,-3,52,65,46,9,3,15,38,37,38,38,40,49,31,33,43,54,35,-12,-60,-83,-71,-36,12,34,49,56,55,46,27,17,13,13,22,19,22,32,28,28,51,73,84,69,50,26,14,-6,-30,-46,-63,-68,-80,-87,-83,-90,-93,-108
-78,-61,-49,-22,8,21,33,29,-5,-51,-92,-130,-159,-142,-92,-51,-33,6,25,0,-45,-89,-135,-176,-180,-164,-147,-111,-67,-48,-37,-5,5,3,-4,-22,-64,-112,-128,-132,-119,-75,-31,-33,-53,-59,-87,-105,-89,-65,-63,-63,-52,-79,-128,-164,-168,-175,-151,-89,-56,-57,-63,-61,-76,-79,-72,-88,-102,-77,-58,-80,-100,-104,-110,-133,-131,-97,-59,-13,12,-2,-35,-43,-58,-108,-140,-155,-168,-165,-123,-90,-68,-8,23,11,-37,-69,-97,-122,-107,-68,-64,-68,-48,-46,-56,-45,-27,-44,-76,-86,-100,-105,-94,-72,-60,-51,-53,-87,-122,-136,-128,-120,-93,-63,-63,-95,-118,-114,-105,-91,-73,-63,-58,-47,-59,-69,-61,-49,-43,-40,-39,-54,-93,-123,-128,-116,-90,-53,-27,-26,-25,-33,-54,-64,-39,-21,-33,-32,-7,3,11,14,-6,-13,4,28,18,2,-8,-15,-21,-16,-10,-44,-82,-94
2,34,42,27,11,-13,-37,-46,-45,-15,43,92,123,112,81,53,21,37,54,67,41,-1,-33,-76,-86,-84,-51,-7,36,76,83,86,77,55,25,2,0,-8,-7,-22,-50,-54,-26,28,66,93,99,105,89,87,75,77,68,58,33,12,-6,-3,4,3,-12,-45,-89,-111,-109,-87,-56,-36,-28,-30,-9,-1,-11,-33,-56,-76,-59,-33,2,25,28,16,-16,-41,-49,-67,-70,-68,-44,-24,-25,-25,-36,-33,-32,-13,1,17,23,13,-3,-10,-15,-22,-20,-18,-18,-26,-35,-39,-44,-43,-47,-53,-59,-36,2,33,48,44,27,14,-10,-33,-46,-47,-34,-29,-27,-25,-40,-60,-74,-67,-48,-8,34,59,50,33,29,20,8,0,-5,9,21,40,37,23,5,-12,-8,11,37,47,44,43,39,21,6,-8,-23,-32,-41,-39,-34,-14,-4,-9,-3,8,21,15,7,-1,4,13
-12,-21,-33,-51,-63,-64,-61,-37,4,53,87,92,68,16,-26,-44,-50,-51,-52,-52,-66,-65,-55,-21,21,69,116,137,138,108,64,13,-26,-59,-86,-95,-84,-59,-30,5,42,67,91,117,145,156,168,159,142,116,83,43,-3,-34,-58,-57,-34,12,53,83,98,94,74,63,62,58,48,29,-3,-35,-58,-70,-82,-81,-71,-67,-70,-63,-36,-5,30,42,38,16,-13,-37,-59,-60,-46,-35,-31,-29,-17,-10,20,61,103,125,120,93,55,12,-26,-63,-87,-89,-78,-63,-49,-29,-11,11,50,91,124,139,130,103,69,46,15,-18,-46,-57,-59,-52,-35,-22,-12,-4,13,19,20,8,-9,-19,-14,2,4,2,-7,-24,-47,-63,-54,-42,-18,2,14,16,19,35,36,34,26,15,1,-6,-14,-23,-23,-11,-2,-11,-22,-37,-47,-41,-21,8,29,51,51,39,28,25,31,31
-61,-61,-50,-30,-19,-20,-23,-31,-37,-40,-27,-13,4,19,18,-1,-30,-46,-63,-71,-80,-89,-101,-106,-96,-98,-91,-75,-47,-22,-5,-3,-19,-32,-38,-51,-72,-95,-115,-129,-132,-118,-100,-93,-81,-80,-78,-73,-58,-36,-26,-21,-25,-32,-42,-46,-53,-59,-52,-53,-64,-81,-94,-105,-102,-81,-61,-47,-41,-30,-28,-30,-27,-30,-35,-42,-40,-47,-48,-45,-44,-47,-41,-18,1,18,24,17,3,-10,-14,-25,-41,-56,-76,-98,-108,-106,-94,-70,-47,-27,-23,-9,-1,-8,-21,-38,-56,-71,-72,-67,-54,-40,-31,-31,-55,-73,-86,-83,-65,-36,-22,-33,-48,-79,-105,-121,-123,-123,-119,-100,-84,-64,-47,-37,-32,-22,0,25,35,21,-11,-61,-101,-120,-119,-106,-88,-58,-47,-31,-33,-49,-58,-57,-38,-23,-13,-8,-18,-43,-72,-99,-115,-104,-75,-46,-31,-26,-32,-46,-54,-60,-52,-32,0,25
-16,-17,-18,-19,-11,3,5,7,1,-3,5,26,38,46,49,41,27,23,31,40,50,59,60,51,39,34,27,24,21,16,7,-1,-10,-34,-51,-62,-55,-36,-19,-4,-8,-10,-15,-21,-32,-26,-13,-1,12,18,19,16,24,26,20,9,-1,-3,-6,0,-6,-10,-14,-2,12,23,31,28,22,25,32,33,31,41,41,31,9,-10,-17,-8,6,19,23,23,35,49,72,93,108,106,93,88,76,80,89,90,74,47,24,4,0,9,11,8,6,10,9,19,24,22,16,11,12,6,8,21,34,36,45,44,37,29,27,33,45,65,70,65,57,56,57,55,54,44,34,25,24,19,14,11,0,-10,-24,-28,-19,2,28,45,50,50,57,49,43,32,16,-4,-20,-26,-37,-37,-31,-28,-39,-48,-61,-78,-85,-79,-64,-51,-33,-21,-19,-16,-12,-2,-7,-3
-92,-96,-107,-111,-113,-114,-107,-106,-99,-98,-96,-97,-96,-92,-90,-92,-97,-105,-109,-110,-109,-107,-106,-103,-100,-97,-92,-91,-94,-95,-97,-90,-91,-89,-93,-95,-98,-102,-105,-108,-113,-116,-119,-121,-121,-121,-124,-120,-123,-114,-106,-102,-98,-101,-104,-108,-107,-103,-100,-96,-101,-111,-117,-117,-113,-102,-95,-91,-92,-92,-83,-79,-76,-68,-70,-68,-67,-71,-79,-86,-83,-80,-79,-74,-76,-77,-75,-71,-66,-64,-61,-61,-62,-59,-48,-44,-39,-37,-42,-44,-53,-57,-65,-67,-67,-72,-73,-70,-67,-64,-61,-63,-67,-68,-67,-58,-53,-46,-44,-42,-40,-45,-49,-53,-50,-55,-61,-70,-75,-73,-70,-66,-63,-62,-64,-64,-65,-68,-61,-55,-49,-49,-48,-49,-56,-54,-53,-55,-62,-64,-72,-74,-77,-80,-81,-81,-80,-76,-74,-71,-68,-62,-58,-53,-52,-48,-45,-45,-45,-46,-50,-52,-50,-49,-47,-41,-38,-43
115,105,93,85,80,72,63,50,40,27,20,12,7,-3,-13,-21,-33,-46,-59,-74,-89,-104,-123,-145,-168,-188,-198,-203,-198,-188,-183,-181,-176,-162,-138,-103,-82,-82,-87,-92,-92,-96,-95,-93,-83,-77,-67,-58,-46,-35,-12,-4,-3,-11,-12,-14,-16,-27,-35,-36,-25,-19,-18,-26,-29,-30,-24,-24,-18,-22,-20,-19,-21,-24,-17,-26,-27,-34,-41,-51,-61,-66,-73,-78,-82,-89,-97,-102,-96,-85,-62,-46,-48,-63,-93,-112,-131,-130,-128,-112,-93,-74,-56,-57,-60,-60,-61,-65,-69,-83,-87,-79,-61,-50,-45,-43,-39,-38,-36,-30,-30,-32,-43,-60,-72,-84,-91,-98,-101,-105,-112,-109,-93,-71,-52,-47,-37,-33,-30,-34,-36,-27,-12,8,29,44,62,83,102,128,142,157,162,174,180,186,179,162,132,107,81,61,44,38,39,43,34,15,7,-9,-8,11,15,25,38,67,83,50
